sensor_id,sensor_type_id,sensor_type_name,asset_id,asset_name,asset_subtype_id,asset_subtype_name,asset_metadata,asset_geometries_properties
1638,10,Fuel Oil,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30406865, ""base"": 0, ""name"": ""Physical Science E Wing"", ""height"": 12, ""asset_id"": 121, ""floorCount"": 3}"
1638,10,Fuel Oil,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30406767, ""base"": 0, ""name"": ""Physical Science F Wing"", ""height"": 4, ""asset_id"": 121, ""floorCount"": null}"
1638,10,Fuel Oil,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30406793, ""base"": 0, ""name"": ""Physical Science G Wing"", ""height"": 4, ""asset_id"": 121, ""floorCount"": null}"
1638,10,Fuel Oil,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30406805, ""base"": 0, ""name"": ""Physical Science H Wing"", ""height"": 12, ""asset_id"": 121, ""floorCount"": 3}"
1638,10,Fuel Oil,121,Phys Sci A_B_C,9,Laboratory,"{""City"": ""Tempe"", ""area"": 202435.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/057A_IMAGE01.jpg"", ""latitude"": 33.4208, ""longitude"": -111.932, ""yearBuilt"": 1967, ""Organization"": ""Arizona State University""}","{""id"": 30407018, ""base"": 0, ""name"": ""Physical Science D Wing"", ""height"": 12, ""asset_id"": 121, ""floorCount"": 3}"
1640,10,Fuel Oil,123,Psychology,17,Education,"{""City"": ""Tempe"", ""area"": 81863.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/013_IMAGE01.jpg"", ""latitude"": 33.4199, ""longitude"": -111.93, ""yearBuilt"": 1972, ""Organization"": ""Arizona State University""}","{""id"": 29216715, ""base"": 0, ""name"": ""Psychology Building"", ""height"": 12, ""asset_id"": 123, ""floorCount"": 3}"
1641,10,Fuel Oil,124,Psychology North,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/031A_IMAGE01.jpg"", ""latitude"": 33.4206, ""longitude"": -111.93, ""Organization"": ""Arizona State University""}","{""id"": 28866724, ""base"": 0, ""name"": ""Psychology North"", ""height"": 12, ""asset_id"": 124, ""floorCount"": 3}"
1642,10,Fuel Oil,125,PV East,21,Lodging,"{""City"": ""Tempe"", ""area"": 106440.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/051F_IMAGE01.jpg"", ""latitude"": 33.4225, ""longitude"": -111.932, ""yearBuilt"": 1963, ""Organization"": ""Arizona State University""}","{""id"": 3444657, ""base"": 0, ""name"": ""Palo Verde East"", ""height"": 28, ""asset_id"": 125, ""floorCount"": 7}"
1643,10,Fuel Oil,126,Rosewood Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/E_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 338921487, ""base"": 0, ""name"": ""Rosewood Hall"", ""height"": 24, ""asset_id"": 126, ""floorCount"": 6}"
1644,10,Fuel Oil,127,Sage Hall North,21,Lodging,"{""City"": ""Tempe"", ""area"": 89298.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/G_IMAGE01.jpg"", ""yearBuilt"": 2009, ""Organization"": ""Arizona State University""}","{""id"": 256986545, ""base"": 0, ""name"": ""Sage Hall"", ""height"": 16, ""asset_id"": 127, ""floorCount"": 4}"
1654,10,Fuel Oil,137,Schwada COB,17,Education,"{""City"": ""Tempe"", ""area"": 126985.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/055_IMAGE01.jpg"", ""latitude"": 33.419, ""longitude"": -111.931, ""yearBuilt"": 1979, ""Organization"": ""Arizona State University""}","{""id"": 28866501, ""base"": 0, ""name"": ""Schwada Building"", ""height"": 4, ""asset_id"": 137, ""floorCount"": null}"
1655,10,Fuel Oil,138,SDFC TEMPE,16,Public assembly,"{""City"": ""Tempe"", ""area"": 254766.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/046_IMAGE01.jpg"", ""latitude"": 33.4153, ""longitude"": -111.932, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 552634953, ""base"": 0, ""name"": ""Sun Devil Fitness Complex"", ""height"": 4, ""asset_id"": 138, ""floorCount"": null}"
1655,10,Fuel Oil,138,SDFC TEMPE,16,Public assembly,"{""City"": ""Tempe"", ""area"": 254766.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/046_IMAGE01.jpg"", ""latitude"": 33.4153, ""longitude"": -111.932, ""yearBuilt"": 1989, ""Organization"": ""Arizona State University""}","{""id"": 30407778, ""base"": 0, ""name"": ""Sun Devil Fitness Complex"", ""height"": 4, ""asset_id"": 138, ""floorCount"": null}"
1656,10,Fuel Oil,139,SHESC,17,Education,"{""City"": ""Tempe"", ""area"": 49078.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/004_IMAGE01.jpg"", ""latitude"": 33.4206, ""longitude"": -111.935, ""yearBuilt"": 1914, ""Organization"": ""Arizona State University""}","{""id"": 29216912, ""base"": 0, ""name"": ""Sch. Human Ev. Soc. Chg"", ""height"": 12, ""asset_id"": 139, ""floorCount"": 3}"
1657,10,Fuel Oil,140,Student Pavilion,17,Education,"{""City"": ""Tempe"", ""area"": 84218.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/169_IMAGE01.jpg"", ""latitude"": 33.4186, ""longitude"": -111.934, ""yearBuilt"": ""08/2017"", ""Organization"": ""Arizona State University""}","{""id"": 554566584, ""base"": 0, ""name"": ""null"", ""height"": 8, ""asset_id"": 140, ""floorCount"": 2}"
1658,10,Fuel Oil,141,Student Services,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 118966.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/045_IMAGE01.jpg"", ""latitude"": 33.417, ""longitude"": -111.936, ""yearBuilt"": 1988, ""Organization"": ""Arizona State University""}","{""id"": 28822055, ""base"": 0, ""name"": ""Student Services Building"", ""height"": 4, ""asset_id"": 141, ""floorCount"": null}"
1659,10,Fuel Oil,142,Sun Devil Hall,16,Public assembly,"{""City"": ""Tempe"", ""area"": 59951.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/036_IMAGE01.jpg"", ""latitude"": 33.4178, ""longitude"": -111.933, ""yearBuilt"": 1927, ""Organization"": ""Arizona State University""}","{""id"": 28878211, ""base"": 0, ""name"": ""Physical Education West"", ""height"": 12, ""asset_id"": 142, ""floorCount"": 3}"
1660,10,Fuel Oil,143,Sun Devil Stadium,16,Public assembly,"{""City"": ""Tempe"", ""area"": 809530.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/059_IMAGE01.jpg"", ""latitude"": 33.4264, ""longitude"": -111.933, ""yearBuilt"": 1958, ""Organization"": ""Arizona State University""}","{""id"": 15635252, ""base"": 0, ""name"": ""Mountain America Stadium"", ""height"": 4, ""asset_id"": 143, ""floorCount"": null}"
1661,10,Fuel Oil,144,Tooker House,21,Lodging,"{""City"": ""Tempe"", ""area"": 474537.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/162_IMAGE01.jpg"", ""latitude"": 33.6097, ""longitude"": -111.968, ""yearBuilt"": 2017, ""Organization"": ""Arizona State University""}","{""id"": 590166118, ""base"": 0, ""name"": ""Tooker House B"", ""height"": 28, ""asset_id"": 144, ""floorCount"": 7}"
1661,10,Fuel Oil,144,Tooker House,21,Lodging,"{""City"": ""Tempe"", ""area"": 474537.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/162_IMAGE01.jpg"", ""latitude"": 33.6097, ""longitude"": -111.968, ""yearBuilt"": 2017, ""Organization"": ""Arizona State University""}","{""id"": 590166117, ""base"": 0, ""name"": ""Tooker House A"", ""height"": 28, ""asset_id"": 144, ""floorCount"": 7}"
1661,10,Fuel Oil,144,Tooker House,21,Lodging,"{""City"": ""Tempe"", ""area"": 474537.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/162_IMAGE01.jpg"", ""latitude"": 33.6097, ""longitude"": -111.968, ""yearBuilt"": 2017, ""Organization"": ""Arizona State University""}","{""id"": 590166119, ""base"": 0, ""name"": ""Tooker House C"", ""height"": 28, ""asset_id"": 144, ""floorCount"": 7}"
1662,10,Fuel Oil,145,Tooker House Dining,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 40179.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/162D_IMAGE01.jpg"", ""latitude"": 33.423, ""longitude"": -111.932, ""yearBuilt"": 2017, ""Organization"": ""Arizona State University""}","{""id"": 1123251436, ""base"": 0, ""name"": ""Tooker House Dining"", ""height"": 4, ""asset_id"": 145, ""floorCount"": null}"
1665,10,Fuel Oil,148,University Center A Wing,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 42214.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/180A_IMAGE01.jpg"", ""latitude"": 33.4231, ""longitude"": -111.922, ""yearBuilt"": 1985, ""Organization"": ""Arizona State University""}","{""id"": 30421459, ""base"": 0, ""name"": ""University Center A"", ""height"": 4, ""asset_id"": 148, ""floorCount"": null}"
1666,10,Fuel Oil,149,University Center B Wing,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 70832.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/180B_IMAGE01.jpg"", ""latitude"": 33.4231, ""longitude"": -111.921, ""yearBuilt"": 2014, ""Organization"": ""Arizona State University""}","{""id"": 30421471, ""base"": 0, ""name"": ""University Center B"", ""height"": 4, ""asset_id"": 149, ""floorCount"": null}"
1667,10,Fuel Oil,150,University Center C Wing,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 70837.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/180C_IMAGE01.jpg"", ""latitude"": 33.4231, ""longitude"": -111.92, ""yearBuilt"": 2014, ""Organization"": ""Arizona State University""}","{""id"": 257009013, ""base"": 0, ""name"": ""University Center C"", ""height"": 4, ""asset_id"": 150, ""floorCount"": null}"
1668,10,Fuel Oil,151,University Club,26,Mixed use,"{""City"": ""Tempe"", ""area"": 12761.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/011_IMAGE01.jpg"", ""latitude"": 33.4209, ""longitude"": -111.934, ""yearBuilt"": 1909, ""Organization"": ""Arizona State University""}","{""id"": 30406689, ""base"": 0, ""name"": ""University Club"", ""height"": 4, ""asset_id"": 151, ""floorCount"": null}"
1669,10,Fuel Oil,152,University Services,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 148101.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/150_IMAGE01.jpg"", ""latitude"": 33.4117, ""longitude"": -111.926, ""Organization"": ""Arizona State University""}","{""id"": 30408132, ""base"": 0, ""name"": ""University Services Building"", ""height"": 4, ""asset_id"": 152, ""floorCount"": null}"
1671,10,Fuel Oil,154,Verde Dickey Dome,16,Public assembly,"{""City"": ""Tempe"", ""area"": 105505.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/175_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.925, ""yearBuilt"": 2008, ""Organization"": ""Arizona State University""}","{""id"": 30421119, ""base"": 0, ""name"": ""Verde Dickey Dome"", ""height"": 4, ""asset_id"": 154, ""floorCount"": null}"
1672,10,Fuel Oil,155,Weatherup,16,Public assembly,"{""City"": ""Tempe"", ""area"": 51290.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/174_IMAGE01.jpg"", ""latitude"": 33.4248, ""longitude"": -111.923, ""Organization"": ""Arizona State University""}","{""id"": 257009022, ""base"": 0, ""name"": ""Weatherup Center"", ""height"": 4, ""asset_id"": 155, ""floorCount"": null}"
1673,10,Fuel Oil,156,Wells Fargo Arena,16,Public assembly,"{""City"": ""Tempe"", ""area"": 230259.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/069_IMAGE01.jpg"", ""latitude"": 33.4245, ""longitude"": -111.931, ""yearBuilt"": 1974, ""Organization"": ""Arizona State University""}","{""id"": 28753079, ""base"": 0, ""name"": ""Desert Financial Arena"", ""height"": 4, ""asset_id"": 156, ""floorCount"": null}"
1674,10,Fuel Oil,157,West Hall,21,Lodging,"{""City"": ""Tempe"", ""area"": 32841.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/049_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.936, ""yearBuilt"": 1935, ""Organization"": ""Arizona State University""}","{""id"": 28822716, ""base"": 0, ""name"": ""West Hall"", ""height"": 8, ""asset_id"": 157, ""floorCount"": 2}"
1675,10,Fuel Oil,158,Willow Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/F_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 338921488, ""base"": 0, ""name"": ""Willow Hall"", ""height"": 16, ""asset_id"": 158, ""floorCount"": 4}"
1677,10,Fuel Oil,160,Wrigley Hall,17,Education,"{""City"": ""Tempe"", ""area"": 51742.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/007_IMAGE01.jpg"", ""latitude"": 33.4215, ""longitude"": -111.935, ""yearBuilt"": 1966, ""Organization"": ""Arizona State University""}","{""id"": 30406522, ""base"": 0, ""name"": ""Wrigley Hall"", ""height"": 4, ""asset_id"": 160, ""floorCount"": null}"
1678,10,Fuel Oil,161,CLCC 1,26,Mixed use,"{""City"": ""Glendale"", ""area"": 90903.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/905_IMAGE01.jpg"", ""latitude"": 33.6081, ""longitude"": -112.159, ""Organization"": ""Arizona State University""}","{""id"": 7047253, ""base"": 0, ""name"": ""Classroom Lab/ Computer Classroom"", ""height"": 4, ""asset_id"": 161, ""floorCount"": null}"
1680,10,Fuel Oil,163,Competition Field,NULL,NULL,"{""City"": ""Glendale"", ""area"": 1022.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/916_IMAGE01.jpg"", ""latitude"": 33.605, ""longitude"": -112.162, ""yearBuilt"": 0, ""Organization"": ""Arizona State University""}","{""id"": 946702863, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 163, ""floorCount"": null}"
1681,10,Fuel Oil,164,Facilities Office-Admin,26,Mixed use,"{""City"": ""Glendale"", ""area"": 155682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/904_IMAGE01.jpg"", ""latitude"": 33.6086, ""longitude"": -112.159, ""Organization"": ""Arizona State University""}","{""id"": 4214942, ""base"": 0, ""name"": ""Faculty/Administration Building"", ""height"": 4, ""asset_id"": 164, ""floorCount"": null}"
1682,10,Fuel Oil,165,Fletcher Library,26,Mixed use,"{""City"": ""Glendale"", ""area"": 102856.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/900_IMAGE01.jpg"", ""latitude"": 33.6073, ""longitude"": -112.16, ""Organization"": ""Arizona State University""}","{""id"": 257586085, ""base"": 0, ""name"": ""Fletcher Library"", ""height"": 4, ""asset_id"": 165, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 257586099, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 463492412, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271449, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271412, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271352, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271294, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 374508210, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271211, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271209, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271411, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
1686,10,Fuel Oil,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 374508215, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
